source,target,weight
21,261,227
3,195,1169
49,51,223
38,145,195
122,224,80
24,324,118
35,141,2822
76,273,414
24,264,221
52,97,477
220,289,474
188,250,104
209,411,126
121,345,219
295,295,186
89,164,328
291,291,337
132,280,35
225,307,250
181,182,497
60,94,335
76,337,93
43,164,610
210,378,19
195,287,668
98,111,211
21,145,4
48,89,387
128,214,815
44,96,308
80,210,67
31,289,564
38,91,834
96,233,344
7,287,216
26,109,14
152,226,492
163,166,26
55,120,35
190,505,70
21,49,295
176,199,718
49,321,675
111,125,109
326,463,343
17,376,79
211,301,416
76,199,805
75,194,344
340,349,749
507,619,2
49,137,103
29,29,126
328,426,769
37,39,187
48,301,266
20,176,155
286,346,145
39,52,611
231,459,397
50,59,917
86,503,6
25,50,199
74,176,299
176,332,88
227,314,105
18,89,438
230,239,210
5,191,100
29,166,12
38,75,345
49,180,145
37,195,516
299,300,516
33,91,408
182,359,473
211,255,432
85,186,57
515,515,67
94,161,254
35,268,18710
138,188,93
195,211,387
424,425,190
26,26,1796
85,313,1774
72,132,215
81,287,567
117,154,1521
138,224,199
150,255,779
515,527,84
40,98,127
93,296,44
276,511,180
183,191,70
162,230,211
166,324,77
322,345,448
19,21,267
126,255,50
153,236,9
596,604,900
158,290,222
419,423,988
239,471,221
214,317,37
311,318,40
73,140,54
21,107,591
227,240,731
169,175,86
44,52,410
447,597,179
44,106,291
68,68,89
287,313,259
417,419,382
73,133,204
87,301,40
216,290,54
46,198,72
112,211,257
474,479,293
229,300,327
67,152,788
48,198,176
121,413,81
245,253,169
260,502,295
50,71,39
39,196,160
174,332,70
176,210,399
112,287,288
109,129,120
7,51,267
91,331,232
133,164,368
96,195,116
46,177,91
250,289,36
44,47,371
138,289,419
27,133,529
53,161,338
111,211,357
75,91,877
325,463,364
35,211,1904
24,94,210
144,223,240
98,116,12
18,233,342
18,71,136
35,286,529
18,49,365
40,71,92
44,192,1051
173,364,439
26,192,1501
256,334,189
40,283,60
75,140,718
133,214,185
143,329,293
17,374,469
39,75,621
3,7,645
96,198,258
69,305,554
2,47,153
47,56,885
227,257,218
7,327,35
100,106,351
191,505,106
71,183,74
85,268,4644
301,359,133
38,138,70
110,181,342
96,112,197
140,287,857
68,321,62
77,140,413
36,196,195
18,196,260
18,81,715
17,205,44
47,211,360
56,337,105
122,342,651
192,283,608
74,211,1508
186,333,37
146,198,353
152,359,37
33,47,258
75,170,130
197,211,304
16,29,135
335,405,21
75,287,266
172,291,276
74,174,968
69,315,148
35,232,636
98,283,636
286,340,190
85,145,958
60,166,87
210,289,183
256,294,91
7,81,147
27,164,35
5,42,68
140,254,33
306,344,421
39,110,437
143,349,176
37,51,238
35,99,2348
156,256,309
191,191,136
132,402,27
36,125,303
52,199,733
81,175,754
16,186,41
195,284,605
99,142,450
293,459,137
60,343,97
40,287,124
13,29,10
31,161,618
447,447,249
232,332,170
173,349,60
20,226,137
304,340,223
196,283,371
80,287,1014
38,52,888
43,140,213
49,140,713
67,87,1285
137,414,105
254,465,243
25,164,128
59,120,684
131,250,144
44,89,90
73,283,368
76,255,2934
44,71,166
117,162,337
38,72,158
134,205,70
134,282,194
307,310,181
112,119,159
5,91,378
77,214,149
39,120,64
39,100,256
255,320,93
16,86,55
131,289,170
41,181,202
240,329,93
51,107,283
98,195,614
60,300,105
33,41,419
227,347,510
53,301,467
484,496,69
143,164,157
326,485,5
3,24,564
19,282,309
198,285,71
300,304,688
72,161,79
72,199,99
117,332,487
69,162,312
133,287,819
117,230,965
85,324,1090
13,359,28
77,192,430
195,301,91
223,307,315
52,192,2863
28,225,153
80,146,157
197,210,60
308,318,25
327,343,222
351,413,12
36,36,475
327,332,190
164,198,416
470,475,55
47,133,976
168,264,167
37,178,299
138,364,212
162,228,52
143,144,498
61,287,170
36,194,585
164,194,196
93,181,62
73,174,42
48,223,95
81,183,75
173,277,35
231,318,191
176,364,692
75,191,50
69,346,140
28,81,295
34,334,647
38,195,492
94,294,19
110,291,398
48,359,797
230,243,202
149,339,51
140,321,73
60,227,75
47,173,240
188,504,119
508,509,80
24,100,506
91,350,408
142,181,319
48,153,134
211,287,421
110,164,744
18,99,128
116,309,381
77,321,819
137,287,318
18,86,76
128,158,352
223,327,322
43,91,3199
181,364,166
121,417,130
39,133,198
118,359,357
20,35,162
117,224,185
128,299,16
36,170,331
115,245,187
142,164,174
26,81,808
27,80,25
60,307,350
336,351,92
52,202,34
133,173,130
254,329,284
47,141,227
67,313,760
27,288,120
77,125,670
256,295,141
18,98,254
33,321,669
94,220,575
34,268,1706
126,286,135
160,504,31
112,286,139
31,141,374
220,327,210
46,174,408
356,428,22
54,84,101
7,307,14
37,264,235
140,197,132
141,304,205
44,286,654
459,463,360
19,55,365
382,437,244
24,194,351
499,619,30
89,286,117
141,329,473
38,286,591
21,197,43
22,197,15
356,577,18
149,184,330
4,36,93
154,259,15
256,300,379
75,217,484
239,314,139
46,324,80
47,255,189
100,110,478
142,273,229
75,313,332
156,326,81
154,318,113
58,160,336
88,119,184
106,174,550
51,110,388
91,283,2086
40,91,472
30,36,49
174,174,222
56,81,415
33,168,393
21,91,613
219,256,93
96,283,404
36,39,607
75,286,167
18,128,135
51,195,1053
174,237,157
40,46,40
111,192,480
37,255,864
174,196,1437
29,91,626
96,194,280
140,145,448
163,307,197
75,125,627
229,299,553
74,98,332
98,287,229
289,301,364
69,258,140
36,68,206
17,107,64
90,264,523
37,173,292
30,98,212
7,76,751
248,423,666
229,292,536
75,197,153
53,174,1309
56,414,105
26,75,622
41,81,1192
77,80,1069
91,173,576
160,213,304
25,168,74
287,321,487
52,394,107
112,210,273
265,328,105
164,174,446
86,364,14
37,286,938
36,96,516
115,300,1487
153,161,51
42,147,238
90,168,1187
40,77,432
162,234,56
194,359,146
46,229,58
38,140,736
94,173,442
122,130,154
47,75,851
58,305,105
32,192,175
43,88,215
206,280,773
192,196,887
48,286,376
91,182,825
198,211,333
49,620,86
39,66,83
211,283,650
26,264,262
26,175,88
41,50,340
34,313,507
36,56,690
315,511,190
168,265,102
94,343,297
284,370,388
4,14,40
238,479,108
229,311,73
66,110,992
286,349,331
33,287,420
49,264,259
26,211,625
300,349,174
152,300,263
314,347,193
93,326,14
18,334,29
192,197,368
18,209,184
18,77,480
43,112,664
432,449,362
156,327,217
515,519,189
25,26,567
14,261,105
191,331,245
52,218,5
39,99,274
51,161,128
50,199,465
192,233,900
217,283,182
43,175,352
49,376,128
525,525,36
133,301,152
54,194,31
192,264,845
199,286,705
80,107,472
195,286,624
71,110,292
24,50,304
164,286,448
118,340,211
39,286,931
106,192,1399
48,142,217
36,346,199
33,50,203
89,100,390
18,168,89
46,289,867
131,230,243
58,333,442
98,164,128
157,220,473
318,331,385
92,115,96
191,277,540
170,286,247
191,283,996
24,71,263
18,212,223
68,110,70
17,58,217
238,239,241
143,287,429
50,168,404
85,329,1749
244,293,33
56,286,348
223,302,854
192,284,637
77,236,68
191,195,498
90,93,102
244,347,330
67,319,361
183,210,1291
77,233,1263
43,47,683
186,198,622
305,376,520
77,342,1080
13,319,1308
87,287,74
36,175,727
607,618,119
154,297,17
67,158,205
240,246,428
30,161,298
40,414,88
91,197,425
18,291,546
114,232,1045
86,142,407
205,383,246
149,402,63
85,334,3010
214,383,211
57,435,11
77,278,305
174,211,933
48,304,29
48,54,697
45,174,738
42,62,532
50,283,207
117,245,346
230,464,174
60,122,42
231,292,62
292,312,9
123,506,687
142,192,835
21,110,64
66,273,31
22,43,70
20,313,120
110,196,284
36,112,500
24,296,56
250,326,5
250,307,65
81,198,633
54,307,31
390,427,46
142,211,624
36,364,372
29,176,256
242,520,7
242,478,152
322,423,2859
247,252,34
110,183,40
171,282,44
210,505,35
60,182,197
123,259,1053
425,426,622
43,338,166
123,224,20
5,273,207
38,74,206
34,327,96
25,43,689
66,173,130
124,438,20
117,318,173
20,20,81
254,318,263
127,141,502
248,345,241
229,492,98
154,349,55
110,142,864
24,45,189
54,210,255
308,308,224
232,303,584
54,191,33
13,166,414
206,272,5
172,174,91
60,313,139
253,256,260
317,434,113
174,181,874
296,324,115
227,501,25
219,230,336
77,81,820
35,196,1498
112,202,43
133,255,64
127,157,113
308,347,58
4,41,173
157,188,43
117,229,1207
61,133,469
57,68,500
25,35,2167
113,340,372
2,36,399
288,327,500
66,91,552
351,415,82
54,198,172
47,66,603
332,334,73
504,504,209
93,94,636
172,280,15
229,347,1068
293,325,282
45,88,18
254,296,612
24,35,3176
34,300,253
13,30,7
93,287,154
128,183,552
44,197,136
157,258,15
145,172,344
154,250,169
231,238,253
69,507,397
457,457,84
66,342,229
479,500,4
13,324,400
306,349,59
240,244,419
57,434,194
41,174,390
69,442,171
242,344,1183
99,196,230
50,72,351
140,169,21
114,349,266
38,96,288
304,332,340
256,303,480
125,198,242
231,243,115
239,298,499
256,293,141
130,183,339
60,225,481
75,75,231
177,461,491
134,349,32
479,489,414
343,349,349
126,140,594
253,464,75
157,334,439
106,177,269
57,394,612
47,332,31
25,268,700
90,106,140
131,157,186
86,93,39
311,482,23
75,112,235
20,118,503
232,289,250
143,291,376
74,192,1680
296,334,337
34,157,772
198,342,238
24,96,403
69,331,467
210,212,173
607,612,247
96,191,162
56,164,265
94,331,518
168,198,27
44,414,37
69,123,746
14,205,358
185,185,98
198,198,263
134,346,460
14,80,51
157,229,140
58,87,273
112,127,117
130,277,68
34,126,316
112,174,290
205,342,121
110,289,467
61,98,127
124,203,88
7,53,74
119,119,105
339,346,31
416,420,169
67,340,1184
24,73,99
130,130,313
343,359,26
300,323,57
68,414,860
168,370,173
98,126,142
288,349,91
23,98,218
174,212,787
110,364,251
297,298,95
92,133,427
108,282,1538
472,477,30
54,374,184
231,245,395
117,156,1023
26,50,274
131,234,40
108,134,511
25,25,650
59,178,540
54,277,97
59,255,755
44,145,231
56,125,316
117,296,2995
84,111,354
74,364,305
52,54,57
133,349,41
145,210,57
51,57,29
154,299,97
54,337,369
228,314,60
21,75,1078
18,176,260
120,274,38
287,290,306
86,350,174
313,313,971
31,144,92
60,224,108
115,231,68
72,75,344
27,145,101
293,326,463
239,242,417
27,48,302
47,176,366
240,299,327
299,302,85
219,307,199
115,131,589
18,43,2228
48,164,338
16,58,1211
147,261,1
169,321,180
25,140,174
439,441,35
43,59,449
194,341,239
106,110,166
333,350,103
36,93,35
417,423,1855
71,186,301
94,223,575
246,303,43
30,287,149
80,91,339
175,321,274
17,69,845
110,337,476
25,197,216
261,434,154
359,620,20
258,511,77
48,212,282
118,138,613
328,345,924
31,176,647
206,339,577
174,197,1694
18,110,470
57,168,142
230,492,199
75,80,979
237,272,878
98,289,344
2,145,116
14,365,15
158,159,109
98,171,76
141,349,296
288,503,16
5,132,239
220,226,159
96,346,338
116,160,671
158,276,197
38,111,107
240,486,93
75,291,60
31,182,768
122,383,93
6,6,2087
25,196,228
233,287,341
36,134,1495
2,255,1063
91,111,1137
112,350,131
44,287,388
183,376,463
17,283,53
69,260,538
31,287,281
182,217,335
289,313,742
29,71,152
141,145,486
303,463,107
58,144,240
35,180,798
30,211,273
125,264,167
454,520,34
231,249,648
50,52,626
119,214,638
66,192,1416
45,255,985
107,210,55
273,284,798
30,49,299
28,287,220
208,208,31
77,237,268
119,285,1230
126,231,67
91,112,715
247,419,801
86,333,96
72,264,119
138,164,79
297,483,76
44,434,3
58,116,797
51,273,94
138,307,89
197,340,34
237,321,83
33,346,261
134,286,203
134,192,571
37,98,387
198,287,751
84,106,59
81,273,842
94,296,211
283,289,255
289,300,400
18,108,95
39,91,557
127,143,233
37,80,161
36,37,342
48,51,112
51,69,54
2,74,32
26,286,689
206,282,100
144,225,249
33,191,526
37,90,525
24,84,471
43,89,252
21,283,678
134,274,32
84,113,27
153,464,34
244,304,115
44,232,9
34,465,93
47,126,233
16,130,238
89,264,87
22,77,424
48,87,105
119,198,227
71,107,571
77,110,664
191,414,438
51,174,750
238,325,225
254,299,501
32,36,323
219,225,89
60,181,166
50,66,78
49,59,733
41,196,84
258,295,171
162,295,20
241,414,168
174,194,585
47,110,413
40,174,1121
61,333,362
25,91,792
74,74,333
7,47,166
273,370,109
94,133,499
37,145,157
299,347,58
191,291,94
252,322,196
53,144,162
23,140,129
423,426,1386
80,112,392
38,89,199
38,137,76
21,33,141
91,107,194
264,394,161
115,250,820
344,461,433
107,107,198
312,312,412
71,80,354
174,264,1024
28,332,32
28,66,167
198,331,294
59,263,164
31,91,1992
197,212,334
162,506,10
24,56,254
29,619,11
117,347,184
50,120,128
38,192,936
77,170,348
56,198,509
33,89,142
161,192,674
173,313,331
220,287,154
115,127,182
131,226,268
66,186,186
66,143,454
302,364,24
156,364,182
158,160,124
110,174,765
37,47,457
59,191,158
219,286,20
31,365,86
75,89,543
141,161,289
28,224,168
23,236,39
74,219,54
90,287,894
51,264,254
172,300,107
33,366,7
71,74,318
138,172,130
53,192,1204
37,110,611
29,73,96
181,301,629
329,347,8
35,84,346
5,52,124
220,300,338
109,202,33
13,223,177
127,174,130
331,332,249
43,71,286
112,125,118
69,376,166
276,290,142
18,286,72
36,321,673
144,226,196
211,273,575
7,73,209
106,198,85
43,100,654
219,219,617
366,552,76
69,81,87
164,313,35
33,90,403
130,315,40
99,338,452
142,173,405
23,146,216
81,176,460
71,174,850
44,164,323
91,198,997
16,66,352
112,191,247
19,22,977
73,346,379
128,350,625
35,37,656
71,98,149
52,75,784
13,67,799
92,211,291
223,315,179
156,300,477
39,47,170
164,173,80
19,146,117
32,49,50
89,112,77
25,280,19
133,181,709
47,191,473
54,134,157
173,341,118
59,62,496
13,330,27
20,27,93
36,331,48
275,434,155
85,91,673
48,504,80
345,424,170
181,331,244
51,164,482
47,174,1306
113,152,122
75,264,399
49,181,470
213,511,175
114,347,872
451,461,155
43,191,1123
36,43,1232
127,250,131
222,259,94
211,342,106
210,283,106
55,75,250
24,75,533
143,332,131
18,264,638
107,383,336
24,98,504
182,327,163
485,496,25
134,264,94
31,38,151
36,71,248
172,180,267
33,44,369
110,383,38
52,77,734
48,217,154
140,283,1201
120,282,79
21,274,115
126,327,94
26,142,919
372,508,40
41,370,56
152,192,102
49,211,413
182,286,272
5,169,529
44,142,380
98,112,230
284,284,1313
50,161,308
98,100,350
606,610,572
145,174,480
61,276,402
150,345,298
43,75,910
24,60,69
21,191,160
21,346,221
24,47,439
21,80,213
246,347,138
97,264,198
69,259,332
81,152,61
298,332,19
57,279,14
230,343,44
106,196,47
62,62,818
71,81,194
3,341,4437
33,33,376
53,61,78
128,285,393
18,211,204
43,394,102
138,250,13
38,176,337
293,340,56
219,258,168
177,302,347
59,77,521
67,223,313
300,340,636
138,181,107
298,315,18
145,359,99
36,72,197
31,264,123
33,111,52
14,137,78
250,334,30
98,176,382
225,332,361
47,172,336
94,142,277
177,340,958
45,338,143
28,60,212
26,112,266
43,106,187
47,51,222
112,118,49
93,138,130
419,425,190
47,283,712
293,306,186
123,504,615
61,219,381
71,283,305
283,315,115
40,286,77
107,320,186
202,287,34
13,114,359
165,347,162
109,346,15
81,192,1328
91,287,905
46,291,395
165,318,151
39,164,144
213,276,306
16,90,30
59,286,674
35,51,580
181,283,529
29,31,448
39,199,426
191,284,208
115,299,265
3,30,5
27,287,98
73,96,89
52,106,193
103,107,180
472,475,53
121,416,208
150,267,867
125,125,356
50,181,123
29,507,90
220,347,21
24,52,676
215,496,2
85,90,1763
420,424,145
372,509,159
98,133,651
77,307,83
50,98,149
181,214,226
279,368,163
267,419,207
168,279,7
125,161,150
42,338,149
41,110,191
173,195,151
36,47,356
85,181,481
20,67,289
197,286,406
77,85,195
298,486,112
610,613,761
345,423,2728
344,463,1076
158,228,29
255,283,386
39,81,410
127,162,81
52,176,398
295,464,172
77,98,374
296,316,14
84,91,277
229,330,133
36,98,255
36,41,415
86,128,407
47,287,759
48,191,221
223,226,198
100,286,918
91,321,286
31,43,388
77,112,877
47,49,669
23,212,129
100,173,135
164,199,297
20,364,240
220,340,405
24,31,157
48,88,58
300,334,400
49,75,488
247,424,461
334,459,1757
97,199,215
243,347,228
21,383,554
3,212,44
342,434,86
154,229,613
181,340,152
25,211,291
52,112,275
88,198,465
190,307,243
60,219,159
89,341,196
198,241,278
36,210,118
94,337,283
81,106,348
90,284,1870
31,286,467
107,283,213
40,181,491
90,112,394
242,325,294
37,66,198
249,334,1800
162,308,133
52,110,422
51,112,266
134,383,187
18,40,95
611,616,221
157,304,180
98,174,1082
26,181,1108
220,324,234
232,312,407
56,96,554
20,219,185
52,81,471
106,142,254
191,197,317
294,465,225
164,191,237
44,291,161
211,364,119
119,205,23
111,364,85
55,435,7
60,85,135
220,296,401
238,303,66
283,341,128
220,229,241
3,338,492
320,346,289
27,50,7
47,286,450
141,156,427
24,307,17
59,75,605
133,233,566
249,249,4180
200,423,12
69,128,2060
268,337,521
334,349,59
142,264,260
294,454,365
123,511,440
48,140,273
161,176,372
210,260,185
48,80,103
166,340,242
287,337,523
213,290,474
22,320,465
188,333,43
